,edge_id,base_threshold,difficulty_rating,successful_attempts
824,"['Ankara, Turkey', 'Izmir, Turkey']",0.9,3,0
825,"['Ankara, Turkey', 'Beirut, Lebanon']",0.92,4,0
826,"['Ankara, Turkey', 'Bucharest, Romania']",0.92,4,0
827,"['Daegu, South Korea', 'Incheon, South Korea']",0.9,2,0
828,"['Gwangju, South Korea', 'Incheon, South Korea']",0.9,2,0
829,"['Daegu, South Korea', 'Gwangju, South Korea']",0.9,2,0
830,"['Sendai, Japan', 'Yokohama, Japan']",0.9,3,0
831,"['Kyoto, Japan', 'Yokohama, Japan']",0.9,3,0
832,"['Hiroshima, Japan', 'Kobe, Japan']",0.9,2,0
833,"['Nagoya, Japan', 'Sendai, Japan']",0.9,3,0
834,"['Kaohsiung, Taiwan', 'Taichung, Taiwan']",0.9,2,0
835,"['Hsinchu, Taiwan', 'Kaohsiung, Taiwan']",0.9,2,0
836,"['Hsinchu, Taiwan', 'Taichung, Taiwan']",0.9,1,0
837,"['Ningbo, China', 'Taichung, Taiwan']",0.9,3,0
838,"['Hsinchu, Taiwan', 'Ningbo, China']",0.9,3,0
839,"['Hefei, China', 'Wuhan, China']",0.9,2,0
840,"['Hefei, China', 'Suzhou, China']",0.9,2,0
841,"['Hangzhou, China', 'Hefei, China']",0.9,3,0
842,"['Nanjing, China', 'Wuhan, China']",0.9,3,0
843,"['Hangzhou, China', 'Wuhan, China']",0.9,3,0
844,"['Suzhou, China', 'Wuhan, China']",0.9,3,0
845,"['Chengdu, China', 'Chongqing, China']",0.9,2,0
846,"['Chengdu, China', ""Xi'an, China""]",0.9,3,0
847,"['Chengdu, China', 'Wuhan, China']",0.92,4,0
848,"['Chengdu, China', 'Hanoi, Vietnam']",0.92,4,0
849,"['Chongqing, China', ""Xi'an, China""]",0.9,3,0
850,"['Wuhan, China', ""Xi'an, China""]",0.9,3,0
851,"['Hefei, China', ""Xi'an, China""]",0.92,4,0
852,"['Ningbo, China', 'Suzhou, China']",0.9,2,0
853,"['Dalian, China', 'Tianjin, China']",0.9,3,0
854,"['Qingdao, China', 'Tianjin, China']",0.9,3,0
855,"['Nanjing, China', 'Tianjin, China']",0.92,4,0
856,"['Chongqing, China', 'Wuhan, China']",0.92,4,0
857,"['Chongqing, China', 'Hanoi, Vietnam']",0.92,4,0
858,"['Dalian, China', 'Qingdao, China']",0.9,3,0
859,"['Nanjing, China', 'Qingdao, China']",0.9,3,0
860,"['Qingdao, China', 'Suzhou, China']",0.9,3,0
861,"['Dalian, China', 'Incheon, South Korea']",0.9,3,0
862,"['Nanjing, China', 'Ningbo, China']",0.9,3,0
863,"['Kharagpur, India', 'Kolkata, India']",0.9,1,0
864,"['Dhaka, Bangladesh', 'Kolkata, India']",0.9,2,0
865,"['Kathmandu, Nepal', 'Kolkata, India']",0.9,3,0
866,"['Kanpur, India', 'Kolkata, India']",0.92,4,0
867,"['Ahmedabad, India', 'Karachi, Pakistan']",0.9,3,0
868,"['Ahmedabad, India', 'Delhi, India']",0.92,4,0
869,"['Kanpur, India', 'Roorkee, India']",0.9,3,0
870,"['Kanpur, India', 'Kathmandu, Nepal']",0.9,3,0
871,"['Kanpur, India', 'Lahore, Pakistan']",0.92,4,0
872,"['Dhaka, Bangladesh', 'Kharagpur, India']",0.9,3,0
873,"['Kathmandu, Nepal', 'Kharagpur, India']",0.9,3,0
874,"['Kanpur, India', 'Kharagpur, India']",0.92,4,0
875,"['Lahore, Pakistan', 'Roorkee, India']",0.9,3,0
876,"['Islamabad, Pakistan', 'Roorkee, India']",0.9,3,0
877,"['Islamabad, Pakistan', 'Lahore, Pakistan']",0.9,2,0
878,"['Karachi, Pakistan', 'Mumbai, India']",0.92,4,0
879,"['Karachi, Pakistan', 'Muscat, Oman']",0.92,4,0
880,"['Karachi, Pakistan', 'Pune, India']",0.92,4,0
881,"['Islamabad, Pakistan', 'Kanpur, India']",0.92,4,0
882,"['Dhaka, Bangladesh', 'Kathmandu, Nepal']",0.9,3,0
883,"['Dhaka, Bangladesh', 'Yangon, Myanmar']",0.92,4,0
884,"['Colombo, Sri Lanka', 'Hyderabad, India']",0.92,4,0
885,"['Colombo, Sri Lanka', 'Pune, India']",0.92,4,0
886,"['Kolkata, India', 'Yangon, Myanmar']",0.92,4,0
887,"['Phnom Penh, Cambodia', 'Yangon, Myanmar']",0.92,4,0
888,"['Da Nang, Vietnam', 'Phnom Penh, Cambodia']",0.9,3,0
889,"['Penang, Malaysia', 'Phnom Penh, Cambodia']",0.92,4,0
890,"['Johor Bahru, Malaysia', 'Penang, Malaysia']",0.9,3,0
891,"['Bandung, Indonesia', 'Surabaya, Indonesia']",0.9,3,0
892,"['Singapore', 'Surabaya, Indonesia']",0.92,4,0
893,"['Johor Bahru, Malaysia', 'Surabaya, Indonesia']",0.92,4,0
894,"['Bandung, Indonesia', 'Singapore']",0.92,4,0
895,"['Bandung, Indonesia', 'Johor Bahru, Malaysia']",0.92,4,0
896,"['Cebu City, Philippines', 'Quezon City, Philippines']",0.9,3,0
897,"['Cebu City, Philippines', 'Kaohsiung, Taiwan']",0.92,4,0
898,"['Cebu City, Philippines', 'Taichung, Taiwan']",0.92,4,0
899,"['Kaohsiung, Taiwan', 'Quezon City, Philippines']",0.92,4,0
900,"['Quezon City, Philippines', 'Taichung, Taiwan']",0.92,4,0
901,"['Adelaide, Australia', 'Canberra, Australia']",0.92,4,0
902,"['Adelaide, Australia', 'Sydney, Australia']",0.92,4,0
903,"['Adelaide, Australia', 'Gold Coast, Australia']",0.92,4,0
904,"['Canberra, Australia', 'Gold Coast, Australia']",0.92,4,0
905,"['Christchurch, New Zealand', 'Sydney, Australia']",0.92,4,0
906,"['Canberra, Australia', 'Christchurch, New Zealand']",0.92,4,0
907,"['Haifa, Israel', 'Jerusalem, Israel']",0.9,1,0
908,"['Amman, Jordan', 'Haifa, Israel']",0.9,1,0
909,"['Beirut, Lebanon', 'Haifa, Israel']",0.9,1,0
910,"['Amman, Jordan', 'Jerusalem, Israel']",0.9,1,0
911,"['Beirut, Lebanon', 'Jerusalem, Israel']",0.9,2,0
912,"['Jeddah, Saudi Arabia', 'Riyadh, Saudi Arabia']",0.92,4,0
913,"['Amman, Jordan', 'Jeddah, Saudi Arabia']",0.92,4,0
914,"['Jeddah, Saudi Arabia', 'Jerusalem, Israel']",0.92,4,0
915,"['Jeddah, Saudi Arabia', 'Kuwait City, Kuwait']",0.92,4,0
916,"['Kuwait City, Kuwait', 'Manama, Bahrain']",0.9,3,0
917,"['Doha, Qatar', 'Kuwait City, Kuwait']",0.9,3,0
918,"['Abu Dhabi, UAE', 'Kuwait City, Kuwait']",0.92,4,0
919,"['Doha, Qatar', 'Muscat, Oman']",0.92,4,0
920,"['Manama, Bahrain', 'Muscat, Oman']",0.92,4,0
921,"['Amman, Jordan', 'Beirut, Lebanon']",0.9,2,0
922,"['Casablanca, Morocco', 'Rabat, Morocco']",0.9,1,0
923,"['Casablanca, Morocco', 'Lisbon, Portugal']",0.9,3,0
924,"['Casablanca, Morocco', 'Madrid, Spain']",0.92,4,0
925,"['Madrid, Spain', 'Rabat, Morocco']",0.92,4,0
926,"['Rome, Italy', 'Tunis, Tunisia']",0.9,3,0
927,"['Algiers, Algeria', 'Tunis, Tunisia']",0.9,3,0
928,"['Florence, Italy', 'Tunis, Tunisia']",0.92,4,0
929,"['Nice, France', 'Tunis, Tunisia']",0.92,4,0
930,"['Algiers, Algeria', 'Barcelona, Spain']",0.9,3,0
931,"['Algiers, Algeria', 'Madrid, Spain']",0.92,4,0
932,"['Accra, Ghana', 'Lagos, Nigeria']",0.9,3,0
933,"['Dakar, Senegal', 'Lagos, Nigeria']",0.92,4,0
934,"['Casablanca, Morocco', 'Lagos, Nigeria']",0.92,4,0
935,"['Lagos, Nigeria', 'Rabat, Morocco']",0.92,4,0
936,"['Dar es Salaam, Tanzania', 'Nairobi, Kenya']",0.9,3,0
937,"['Addis Ababa, Ethiopia', 'Nairobi, Kenya']",0.92,4,0
938,"['Jeddah, Saudi Arabia', 'Nairobi, Kenya']",0.92,4,0
939,"['Nairobi, Kenya', 'Pretoria, South Africa']",0.92,4,0
940,"['Addis Ababa, Ethiopia', 'Jeddah, Saudi Arabia']",0.92,4,0
941,"['Addis Ababa, Ethiopia', 'Dar es Salaam, Tanzania']",0.92,4,0
942,"['Addis Ababa, Ethiopia', 'Riyadh, Saudi Arabia']",0.92,4,0
943,"['Dar es Salaam, Tanzania', 'Pretoria, South Africa']",0.92,4,0
944,"['Durban, South Africa', 'Pretoria, South Africa']",0.9,3,0
945,"['Dar es Salaam, Tanzania', 'Durban, South Africa']",0.92,4,0
946,"['Accra, Ghana', 'Dakar, Senegal']",0.92,4,0
947,"['Accra, Ghana', 'Casablanca, Morocco']",0.92,4,0
948,"['Accra, Ghana', 'Rabat, Morocco']",0.92,4,0
949,"['Casablanca, Morocco', 'Dakar, Senegal']",0.92,4,0
950,"['Dakar, Senegal', 'Rabat, Morocco']",0.92,4,0
951,"['Dar es Salaam, Tanzania', 'Mauritius']",0.92,4,0
952,"['Durban, South Africa', 'Mauritius']",0.92,4,0
953,"['Mauritius', 'Pretoria, South Africa']",0.92,4,0
954,"['Mauritius', 'Nairobi, Kenya']",0.92,4,0
955,"['Campinas, Brazil', 'Curitiba, Brazil']",0.9,3,0
956,"['Curitiba, Brazil', 'Porto Alegre, Brazil']",0.9,3,0
957,"['Belo Horizonte, Brazil', 'Campinas, Brazil']",0.9,3,0
958,"['Belo Horizonte, Brazil', 'Brasilia, Brazil']",0.9,3,0
959,"['Brasilia, Brazil', 'Campinas, Brazil']",0.92,4,0
960,"['Brasilia, Brazil', 'Sao Paulo, Brazil']",0.92,4,0
961,"['Brasilia, Brazil', 'Rio de Janeiro, Brazil']",0.92,4,0
962,"['Montevideo, Uruguay', 'Porto Alegre, Brazil']",0.92,4,0
963,"['Porto Alegre, Brazil', 'Sao Paulo, Brazil']",0.92,4,0
964,"['Cordoba, Argentina', 'Rosario, Argentina']",0.9,3,0
965,"['Cordoba, Argentina', 'Mendoza, Argentina']",0.9,3,0
966,"['Mendoza, Argentina', 'Valparaiso, Chile']",0.9,2,0
967,"['Concepcion, Chile', 'Mendoza, Argentina']",0.9,3,0
968,"['Montevideo, Uruguay', 'Rosario, Argentina']",0.9,3,0
969,"['Mendoza, Argentina', 'Rosario, Argentina']",0.92,4,0
970,"['Cordoba, Argentina', 'Montevideo, Uruguay']",0.92,4,0
971,"['Concepcion, Chile', 'Valparaiso, Chile']",0.9,3,0
972,"['Cordoba, Argentina', 'Valparaiso, Chile']",0.92,4,0
973,"['Concepcion, Chile', 'Cordoba, Argentina']",0.92,4,0
974,"['Cali, Colombia', 'Medellin, Colombia']",0.9,3,0
975,"['Medellin, Colombia', 'Panama City, Panama']",0.9,3,0
976,"['Medellin, Colombia', 'Quito, Ecuador']",0.92,4,0
977,"['Cali, Colombia', 'Quito, Ecuador']",0.9,3,0
978,"['Cali, Colombia', 'Panama City, Panama']",0.9,3,0
979,"['Guayaquil, Ecuador', 'Quito, Ecuador']",0.9,2,0
980,"['Cali, Colombia', 'Guayaquil, Ecuador']",0.92,4,0
981,"['Bogota, Colombia', 'Guayaquil, Ecuador']",0.92,4,0
982,"['Guayaquil, Ecuador', 'Medellin, Colombia']",0.92,4,0
983,"['Caracas, Venezuela', 'San Juan, Puerto Rico']",0.92,4,0
984,"['Caracas, Venezuela', 'Santo Domingo, Dominican Republic']",0.92,4,0
985,"['Bogota, Colombia', 'Caracas, Venezuela']",0.92,4,0
986,"['Caracas, Venezuela', 'Medellin, Colombia']",0.92,4,0
987,"['Panama City, Panama', 'San Jose, Costa Rica']",0.9,3,0
988,"['Guatemala City, Guatemala', 'San Jose, Costa Rica']",0.92,4,0
989,"['Medellin, Colombia', 'San Jose, Costa Rica']",0.92,4,0
990,"['Cali, Colombia', 'San Jose, Costa Rica']",0.92,4,0
991,"['Cancun, Mexico', 'Guatemala City, Guatemala']",0.92,4,0
992,"['Guatemala City, Guatemala', 'Puebla, Mexico']",0.92,4,0
993,"['Guatemala City, Guatemala', 'Mexico City, Mexico']",0.92,4,0
994,"['Cancun, Mexico', 'Havana, Cuba']",0.9,3,0
995,"['Havana, Cuba', 'Tampa, FL']",0.9,3,0
996,"['Havana, Cuba', 'Nassau, Bahamas']",0.9,3,0
997,"['San Juan, Puerto Rico', 'Santo Domingo, Dominican Republic']",0.9,3,0
998,"['Kingston, Jamaica', 'Santo Domingo, Dominican Republic']",0.92,4,0
999,"['Nassau, Bahamas', 'Santo Domingo, Dominican Republic']",0.92,4,0
1000,"['Kingston, Jamaica', 'San Juan, Puerto Rico']",0.92,4,0
1001,"['Nassau, Bahamas', 'San Juan, Puerto Rico']",0.92,4,0
1002,"['Kingston, Jamaica', 'Nassau, Bahamas']",0.92,4,0
1003,"['Havana, Cuba', 'Kingston, Jamaica']",0.92,4,0
1004,"['Kingston, Jamaica', 'Miami, FL']",0.92,4,0
1005,"['Nassau, Bahamas', 'Orlando, FL']",0.9,3,0
1006,"['Nassau, Bahamas', 'Tampa, FL']",0.9,3,0
1007,"['Irvine, CA', 'Tijuana, Mexico']",0.9,1,0
1008,"['Cancun, Mexico', 'Miami, FL']",0.92,4,0
1009,"['Cancun, Mexico', 'Tampa, FL']",0.92,4,0
1010,"['Puebla, Mexico', 'Queretaro, Mexico']",0.9,2,0
1011,"['Monterrey, Mexico', 'Puebla, Mexico']",0.92,4,0
1012,"['Boston, MA', 'Dublin, Ireland']",0.92,4,2
1013,"['Hong Kong', 'San Francisco, CA']",0.94,5,0
1014,"['Seattle, WA', 'Tokyo, Japan']",0.94,5,0
1015,"['Honolulu, HI', 'Los Angeles, CA']",0.92,4,6
1016,"['Los Angeles, CA', 'Sydney, Australia']",0.94,5,0
1017,"['Los Angeles, CA', 'Tokyo, Japan']",0.94,5,0
1018,"['Bogota, Colombia', 'Miami, FL']",0.92,4,0
1019,"['Lisbon, Portugal', 'Miami, FL']",0.94,5,0
1020,"['Miami, FL', 'Panama City, Panama']",0.92,4,0
1021,"['Miami, FL', 'San Juan, Puerto Rico']",0.92,4,0
1022,"['Miami, FL', 'Sao Paulo, Brazil']",0.94,5,0
1023,"['London, UK', 'New York, NY']",0.92,4,1
1024,"['Halifax, Canada', 'Southampton, UK']",0.92,4,4
1025,"['Amsterdam, Netherlands', 'London, UK']",0.9,3,1
1026,"['London, UK', 'Paris, France']",0.9,3,1
1027,"['Cairo, Egypt', 'Marseille, France']",0.92,4,4
1028,"['Casablanca, Morocco', 'Marseille, France']",0.92,4,0
1029,"['Amsterdam, Netherlands', 'Copenhagen, Denmark']",0.9,3,1
1030,"['Cape Town, South Africa', 'Lisbon, Portugal']",0.94,5,0
1031,"['Lagos, Nigeria', 'Lisbon, Portugal']",0.92,4,0
1032,"['Lisbon, Portugal', 'Rio de Janeiro, Brazil']",0.94,5,0
1033,"['Busan, South Korea', 'Tokyo, Japan']",0.92,4,0
1034,"['Hong Kong', 'Tokyo, Japan']",0.92,4,0
1035,"['Honolulu, HI', 'Tokyo, Japan']",0.92,4,4
1036,"['Shanghai, China', 'Tokyo, Japan']",0.92,4,0
1037,"['Singapore', 'Tokyo, Japan']",0.92,4,4
1038,"['Hong Kong', 'Taipei, Taiwan']",0.92,4,0
1039,"['Chennai, India', 'Singapore']",0.92,4,0
1040,"['Dubai, UAE', 'Singapore']",0.92,4,0
1041,"['Hong Kong', 'Singapore']",0.92,4,0
1042,"['Mumbai, India', 'Singapore']",0.92,4,4
1043,"['Perth, Australia', 'Singapore']",0.92,4,0
1044,"['Singapore', 'Sydney, Australia']",0.94,5,0
1045,"['Honolulu, HI', 'Sydney, Australia']",0.94,5,0
1046,"['Hong Kong', 'Manila, Philippines']",0.92,4,0
1047,"['Cairo, Egypt', 'Mumbai, India']",0.92,4,4
1048,"['Dubai, UAE', 'Mumbai, India']",0.92,4,0
1049,"['Mauritius', 'Mumbai, India']",0.92,4,0
1050,"['Mumbai, India', 'Muscat, Oman']",0.92,4,0
1051,"['Mumbai, India', 'Nairobi, Kenya']",0.92,4,0
1052,"['Cairo, Egypt', 'Jeddah, Saudi Arabia']",0.92,4,0
1053,"['Buenos Aires, Argentina', 'Sao Paulo, Brazil']",0.92,4,0
1054,"['Dakar, Senegal', 'Sao Paulo, Brazil']",0.92,4,0
1055,"['Buenos Aires, Argentina', 'Santiago, Chile']",0.92,4,0
1056,"['Lima, Peru', 'Santiago, Chile']",0.92,4,0
